target,model,coverage_nominal,resid_q_low,resid_q_high,empirical_coverage
target_Sales,linear_regression,0.9,-3061396.997,48597828.163,0.8997
target_Sales,ridge,0.9,-4031.157,5722.982,0.8997
target_Sales,lasso,0.9,-7909.366,4547.938,0.8997
target_Sales,elastic_net,0.9,-3974.284,5897.264,0.8997
target_Sales,decision_tree,0.9,-5885.423,8473.636,0.8997
target_Sales,random_forest,0.9,-4181.32,6522.444,0.8997
target_Sales,extra_trees,0.9,-4048.98,6027.775,0.8997
target_Sales,hist_gradient_boosting,0.9,-4010.099,6466.198,0.8997
target_Sales,xgboost,0.9,-4818.924,6159.305,0.8997
target_Sales,lightgbm,0.9,-4201.199,6526.224,0.8997
target_Sales,catboost,0.9,-10014.548,7244.68,0.8997
target_Operating_Profit,linear_regression,0.9,-2524531.022,3471087.844,0.8997
target_Operating_Profit,ridge,0.9,-2366.176,2903.779,0.8997
target_Operating_Profit,lasso,0.9,-2473.863,3266.239,0.8997
target_Operating_Profit,elastic_net,0.9,-2336.657,2912.329,0.8997
target_Operating_Profit,decision_tree,0.9,-4038.031,4087.952,0.8997
target_Operating_Profit,random_forest,0.9,-2622.051,3069.444,0.8997
target_Operating_Profit,extra_trees,0.9,-2702.911,3022.523,0.8997
target_Operating_Profit,hist_gradient_boosting,0.9,-2814.505,3144.254,0.8997
target_Operating_Profit,xgboost,0.9,-3005.784,3201.194,0.8997
target_Operating_Profit,lightgbm,0.9,-2752.278,3219.304,0.8997
target_Operating_Profit,catboost,0.9,-3376.446,2728.216,0.8997
target_Net_Profit,linear_regression,0.9,-8745173.28,-1105860.59,0.8997
target_Net_Profit,ridge,0.9,-2682.521,3010.166,0.8997
target_Net_Profit,lasso,0.9,-3669.964,3723.838,0.8997
target_Net_Profit,elastic_net,0.9,-2587.537,2967.425,0.8997
target_Net_Profit,decision_tree,0.9,-3638.147,4636.857,0.8997
target_Net_Profit,random_forest,0.9,-2516.225,3238.776,0.8997
target_Net_Profit,extra_trees,0.9,-2605.827,3380.295,0.8997
target_Net_Profit,hist_gradient_boosting,0.9,-2787.998,3095.762,0.8997
target_Net_Profit,xgboost,0.9,-3111.19,3153.105,0.8997
target_Net_Profit,lightgbm,0.9,-2897.555,3147.386,0.8997
target_Net_Profit,catboost,0.9,-3245.049,2899.84,0.8997
target_Borrowings,linear_regression,0.9,-92231034.987,-21175518.82,0.8997
target_Borrowings,ridge,0.9,-68321.198,62131.201,0.8997
target_Borrowings,lasso,0.9,-55281.808,90658.477,0.8997
target_Borrowings,elastic_net,0.9,-68149.849,61286.2,0.8997
target_Borrowings,decision_tree,0.9,-94072.589,80883.11,0.8997
target_Borrowings,random_forest,0.9,-66936.549,64232.353,0.8997
target_Borrowings,extra_trees,0.9,-64249.984,71441.918,0.8997
target_Borrowings,hist_gradient_boosting,0.9,-72014.638,68621.92,0.8997
target_Borrowings,xgboost,0.9,-78122.136,58444.993,0.8997
target_Borrowings,lightgbm,0.9,-82956.499,60303.209,0.8997
target_Borrowings,catboost,0.9,-85627.908,61415.405,0.8997
target_Total_Assets,linear_regression,0.9,182137296.023,3134138576.801,0.8997
target_Total_Assets,ridge,0.9,-138268.645,125478.427,0.8997
target_Total_Assets,lasso,0.9,-107528.669,156520.849,0.8997
target_Total_Assets,elastic_net,0.9,-134009.827,128193.019,0.8997
target_Total_Assets,decision_tree,0.9,-156991.671,208559.253,0.8997
target_Total_Assets,random_forest,0.9,-110622.091,148209.531,0.8997
target_Total_Assets,extra_trees,0.9,-115556.831,131372.437,0.8997
target_Total_Assets,hist_gradient_boosting,0.9,-132243.838,130618.064,0.8997
target_Total_Assets,xgboost,0.9,-153188.782,148004.354,0.8997
target_Total_Assets,lightgbm,0.9,-143109.569,143808.597,0.8997
target_Total_Assets,catboost,0.9,-185598.267,107056.28,0.8997
target_CFO,linear_regression,0.9,-6388939.733,7945610.923,0.8997
target_CFO,ridge,0.9,-5864.205,5943.901,0.8997
target_CFO,lasso,0.9,-7422.71,6135.463,0.8997
target_CFO,elastic_net,0.9,-5849.944,5868.166,0.8997
target_CFO,decision_tree,0.9,-8464.623,9860.869,0.8997
target_CFO,random_forest,0.9,-5681.091,6144.947,0.8997
target_CFO,extra_trees,0.9,-5671.315,6296.25,0.8997
target_CFO,hist_gradient_boosting,0.9,-6216.28,6370.646,0.8997
target_CFO,xgboost,0.9,-6614.361,6785.195,0.8997
target_CFO,lightgbm,0.9,-6224.439,6758.837,0.8997
target_CFO,catboost,0.9,-7792.791,5642.507,0.8997
